,text
140537,RT @eonline: Anne Hathaway was SO excited about the Les Mis win (just ask Amanda Seyfried). #GoldenGlobes
140548,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
140549,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
140559,"RT @Andy_Hawk: Never heard of it. @CNNshowbiz: Best TV series - comedy or a musical winner is ""Girls."" #GoldenGlobes"
140565,RT @goldenglobes: Best Actress in a Motion Picture - Drama - Jessica Chastain - Zero Dark Thirty - #GoldenGlobes
140599,RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland (@SHO_Homeland) - #GoldenGlobes
140605,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
140658,RT @jgrebes: Shocker! Nobody saw it coming! (poster attatched) RT @BuzzFeed: Arog Wins Best Motion Picture Drama! #goldenglobes
140661,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
140665,RT @goldenglobes: Best Actress in a Motion Picture - Drama - Jessica Chastain - Zero Dark Thirty - #GoldenGlobes
140672,RT @goldenglobes: Best TV Series Actress - Comedy or Musical - Lena Dunham (@LenaDunham) - Girls (@GirlsHBO) - #GoldenGlobes
140693,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
140709,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
140730,"RT @nbc: Congratulations to the cast and crew of Argo for their Best Motion Picture, Drama win! #GoldenGlobes"
140746,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
140754,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
140765,"YAY!!!!! RT @eonline: Best TV Series, Comedy: Girls, officially ending Modern Family's reign! #GoldenGlobes AHHHHHHHH!"
140784,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
140789,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
140792,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
140794,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
140799,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
140801,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
140812,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
140823,RT @goldenglobes: Best Actor in a Motion Picture - Comedy or Musical - Hugh Jackman (@RealHughJackman) - Les Miserables - #GoldenGlobes
140831,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
140862,"RT @eonline: Best Actress in a TV Series, Drama: Claire Danes for Homeland #GoldenGlobes (She's now 4 for 4 on Globe nominations!)"
140935,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
140942,"RT @nbc: Congrats to Jessica Chastain on her Best Actress in a Motion Picture, Drama, #GoldenGlobes win for her role in Zero Dark Thirty!"
140973,RT @kateesackhoff: This makes me so happy! RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
140992,"RT @nbc: Congratulations to the cast and crew of Argo for their Best Motion Picture, Drama win! #GoldenGlobes"
140994,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
141022,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
141049,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
141056,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
141073,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
141107,"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln."
141113,RT @goldenglobes: Best Screenplay - Quentin Tarantino - Django Unchained - #GoldenGlobes
141155,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
141158,RT @eonline: Anne Hathaway was SO excited about the Les Mis win (just ask Amanda Seyfried). #GoldenGlobes
141160,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
141184,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
141187,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
141202,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
141210,"RT @CNNshowbiz: Best actress in a motion picture drama is Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes and she tears up"
141219,"RT @nbc: Congratulations to the cast and crew of Argo for their Best Motion Picture, Drama win! #GoldenGlobes"
141227,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
141244,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
141247,"アルゴは監督賞に続いて作品賞も受賞！
すげえ！！！ ベンアフやったね！！！
おめでとう＼(^o^)／
RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes"
141273,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
141327,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
141343,"Biennnnn""@eonline: Best Actress in a Motion Picture, Drama: Jessica Chastain for Zero Dark Thirty! #GoldenGlobes"
141350,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
141377,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
141378,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
141408,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
141422,RT @eonline: Anne Hathaway was SO excited about the Les Mis win (just ask Amanda Seyfried). #GoldenGlobes
141521,RT @goldenglobes: Best Television Series - Comedy or Musical - Girls (@GirlsHBO) - #GoldenGlobes
141542,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
141552,"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln."
141560,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
141576,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
141577,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes // con todo Ben Affleck !!!! #lovehim
141580,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
141601,"RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes"""
141608,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
141614,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
141622,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
141650,"RT @CNNshowbiz: Best actress in a motion picture drama is Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes and she tears up"
141653,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
141661,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
141672,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
141715,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
141717,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
141734,"RT @THR: Daniel Day-Lewis wins the #GoldenGlobe for Best Actor in a Motion Picture, Drama for ""Lincoln."""
141737,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
141791,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
141809,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
141898,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
141906,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
141911,RT @EW: Congratulations to Daniel Day Lewis! Best Actor in a Motion Picture Drama - #Lincoln #GoldenGlobes
141914,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
141917,"""@eonline: Anne Hathaway was SO excited about the Les Mis win (just ask Amanda Seyfried). #GoldenGlobes wajajaja"
141924,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
141952,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
141954,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
141968,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
141988,"RT @HuffingtonPost: 'Argo' takes home the last award of the night: Best picture, drama #GoldenGlobes"
142019,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
142031,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
142076,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
142115,"Naman! Deserving! :) RT: @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes"
142125,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
142183,RT @EW: Best Motion Picture - Comedy or Musical - Les Miserables #GoldenGlobes
142199,"hmm ayee RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney ..."
142202,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
142214,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
142233,RT @VanityFair: Daniel Day-Lewis wins best actor in a drama for Lincoln at the #GoldenGlobes!
142239,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
142241,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
142264,Congratulations @BenAffleck RT @goldenglobes: Best Director - Ben Affleck - #Argo - #GoldenGlobes
142275,"RT @VanityFair: Jessica Chastain wins best actress in a drama at the #GoldenGlobes, thanks Kathryn Bigelow for being a powerful, fearless woman."
142277,"""@HuffingtonPost: 'Argo' takes home the last award of the night: Best picture, drama #GoldenGlobes @leeyhan_dizon"
142291,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
142313,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
142328,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
142348,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
142351,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
142357,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
142364,"RT @THR: ""Argo"" wins the #GoldenGlobe for Best Motion Picture, Drama."
142365,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
142372,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
142373,"RT @eonline: Best Actor in a Motion Picture, Drama: Daniel Day-Lewis for Lincoln! #GoldenGlobes"
142383,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
142392,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
142415,"RT @CNNshowbiz: Best director motion picture #GoldenGlobe awarded to Ben Affleck for ""Argo"" #GoldenGlobes"
142418,RT @MTVNews: Lincoln's first win! Best Performance by an Actor in a Motion Picture - Drama is Daniel Day-Lewis. #GoldenGlobes
142470,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
142492,"RT @THR: Daniel Day-Lewis wins the #GoldenGlobe for Best Actor in a Motion Picture, Drama for ""Lincoln."""
142506,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
142522,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
142534,RT @PerezHilton: Watch Jodie Foster's epic and much talked about #GoldenGlobes coming out speech as she accepts her lifetime award HERE:
142551,RT @Iccal: Finally RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
142582,"RT @nbc: Daniel Day-Lewis wins Best Actor in a Motion Picture, Drama, for his role in Lincoln. Congrats! #GoldenGlobes"
142586,RT @goldenglobes: Best Actress in a Motion Picture - Drama - Jessica Chastain - Zero Dark Thirty - #GoldenGlobes
142605,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
142646,RT @goldenglobes: Best Actor in a Motion Picture - Comedy or Musical - Hugh Jackman (@RealHughJackman) - Les Miserables - #GoldenGlobes
142656,RT @HuffingtonPost: Claire Danes wins best actress in a drama series #GoldenGlobes
142663,NOT SURPRISED !!! RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
142689,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
142693,RT @eonline: Anne Hathaway was SO excited about the Les Mis win (just ask Amanda Seyfried). #GoldenGlobes
142694,RT @kateesackhoff: This makes me so happy! RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
142696,"RT @HuffingtonPost: 'Argo' takes home the last award of the night: Best picture, drama #GoldenGlobes"
142720,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
142737,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
142772,"RT @CNNshowbiz: Best actress in a motion picture drama is Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes and she tears up"
142782,"RT @eonline: Best Motion Picture, Drama: Argo! #GoldenGlobes (George Clooney AND Ben Affleck on stage? Might be too much handsome.)"
142786,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
142841,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
142849,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
142854,"RT @CNNshowbiz: Best motion picture drama goes to ""Argo."" #GoldenGlobes"
142894,RT @goldenglobes: Best Motion Picture - Drama - Argo - #GoldenGlobes
142911,RT @PerezHilton: Ben Affleck VINDICATED After Oscar Snub! Wins Golden Globe For Best Director!
142926,"film wajib tonton ini ""@HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
142941,RT @goldenglobes: Best Motion Picture - Comedy or Musical - Les Miserables - #GoldenGlobes
142943,RT @goldenglobes: Best Actor in a Motion Picture - Drama - Daniel Day Lewis - Lincoln - #GoldenGlobes
142949,"RT @HuffingtonPost: 'Argo' takes home the last award of the night: Best picture, drama #GoldenGlobes"
142956,RT @goldenglobes: Best Screenplay - Quentin Tarantino - Django Unchained - #GoldenGlobes
142970,"RT @eonline: Best Actress in a Motion Picture, Drama: Jessica Chastain for Zero Dark Thirty! #GoldenGlobes"
142974,RT @eonline: Anne Hathaway was SO excited about the Les Mis win (just ask Amanda Seyfried). #GoldenGlobes
142981,"Not often i agree with piers but spot on there,""@piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes"""
143005,"RT @eonline: Best Actress in a Motion Picture, Drama: Jessica Chastain for Zero Dark Thirty! #GoldenGlobes"
