,text
144130,"RT @playbill: ""Les Miserables"" wins Best Motion Picture, Musical or Comedy #GoldenGlobes"
144149,"RT @jessetyler: I hope Adele wins her #GoldenGlobes award today so we can hear her ""Fhank You Speech"". LOVE her!!!!"
144153,"RT @FashionweekNYC: Quentin Tarantino wins the Golden Globe for Best Screenplay for ""Django Unchained"" #GoldenGlobes"
144164,"RT @STCommunities: Jennifer Lawrence wins Best Actress, Motion Picture Comedy or Musical for Silver Linings Playbook #GoldenGlobes"
144217,RT @LauraBabcock: Argo wins #Canuckpride #GoldenGlobes
144309,LOL! RT @AngryBlackLady Golden Globes are being rebroadcast on the West Coast. I heard Lincoln wins this time.
144381,"RT @HuffPostWomen: ""Argo"" wins best picture, beating out ""Lincoln""! Everyone at our #goldenglobes party is shocked."
144421,"RT @TheaterAdvisor: Hugh Jackman wins Golden Globe for Best Actor and Anne Hathaway wins Best Featured Actress for ""Les Miz"" #GoldenGlobes"
144472,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
144475,RT @Z1035Toronto: Argo wins Best Motion Picture Drama at the #GoldenGlobes #GlobesZ1035
144480,"RT @BwayFunFacts: Hugh Jackman wins Golden Globe for Best Actor and Anne Hathaway wins Best Featured Actress for ""Les Miz"" #GoldenGlobes"
144483,RT @washingtonpost: Daniel Day-Lewis wins best actor for #Lincoln #GoldenGlobes
144492,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
144528,"RT @FashionweekNYC: Hugh Jackman wins the Golden Globe for Best Actor in a Motion Picture, Comedy or Musical for ""Les Miserables"" #GoldenGlobes"
144612,RT @globeandmail: Argo wins best drama to close the #goldenglobes awards show
144616,"RT @SooperMexican: Lena Dunham wins for ""Most Degenerate Video About Having Sex with Obama"" #realGoldenGlobeCategories #GoldenGlobes"
144662,RT @ABC: Daniel Day Lewis wins best actor in a motion picture drama #GoldenGlobes
144665,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
144672,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
144744,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
144763,"RT @nbc: Les Miserables wins Best Motion Picture, Comedy or Musical. Congrats to the cast and crew! #GoldenGlobes"
144820,RT @washingtonpost: #Argo wins best picture - drama #GoldenGlobes
144846,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
144862,"""Argo"" wins best picture - drama and ""Les Miserables"" wins best picture - comedy or musical at Golden Globes awards."
144915,"Golden Globes 2013: 'Les Miserables' wins best picture, comedy or musical"
144917,RT @HuffingtonPost: Hugh Jackman wins best actor at #GoldenGlobes
144933,"RT @AP: `Les Miserables' wins Golden Globe for best film in the comedy, musical category: #GoldenGlobes - VW"
144970,"ARGO wins Best Picture @#GoldenGlobes! LINCOLN sucks a donkey dick, just like in RL #Subtext #GoldenGlobes #MajorHomo"
144990,RT @HuffingtonPost: Hugh Jackman wins best actor at #GoldenGlobes
145040,"RT @YahooMovies: #LesMis wins for Best Motion Picture - Comedy Or Musical! #GoldenGlobes
Lots of #HeartsFullofLove!"
145071,RT @nohartman: So tonight's the night we find out if Mitt Romney wins Best Actor? #GoldenGlobes
145093,RT @washingtonpost: #Argo wins best picture - drama #GoldenGlobes
145098,"""Argo"" wins Best Picture, Drama at the #GoldenGlobes"
145125,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
145152,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
145165,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
145191,RT @Skip2MyJays: ARGO wins the Golden Globe for Best Picture! #goldenglobes
145291,RT @VanityFair: Daniel Day-Lewis wins best actor in a drama for Lincoln at the #GoldenGlobes!
145316,"RT @STCommunities: Les Miserables wins Best Motion Picture, comedy or musical #GoldenGlobes"
145386,RT @mantsig: One for the Aussies! Hugh Jackman wins best actor in a comedy/musical for Les Miserables #goldenglobes
145468,Live updates: Jodie Foster talks it up; 'Les Miserables' wins big at Golden Globes
145657,"RT @VanityFair: Jessica Chastain wins best actress in a drama at the #GoldenGlobes, thanks Kathryn Bigelow for being a powerful, fearless woman."
145708,"RT @playbill: ""Les Miserables"" wins Best Motion Picture, Musical or Comedy #GoldenGlobes"
145780,"RT @nelsoncarvajal: : ""Argo"" wins Best Picture. So if we've learned anything from tonight, it's that most of these films won't win on Oscar night. #GoldenGlobes"
145828,'Silver Linings Playbook' Review via @examinercom Jennifer Lawrence wins Best Actress at #GoldenGlobes Congrats!
145831,Argo was the only movie that I saw out of all the movies nominated and it wins for best drama! Do I know movies or what! #goldenglobes
145846,"RT @AP: `Les Miserables' wins Golden Globe for best film in the comedy, musical category: #GoldenGlobes - VW"
145851,Argo got a couple of wins ... I guess I have to watch it. #GoldenGlobes
145861,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
145906,"RT @playbill: ""Les Miserables"" wins Best Motion Picture, Musical or Comedy #GoldenGlobes"
145933,@BeautYconSazon 3 hours of wins in 140characters ?! Rightttt #GoldenGlobes
145973,RT @washingtonpost: Daniel Day-Lewis wins best actor for #Lincoln #GoldenGlobes
145981,RT @stevemcgrew: Argo wins Best Picture. Have to go see it now! #GoldenGlobes
145993,"RT @FashionweekNYC: Quentin Tarantino wins the Golden Globe for Best Screenplay for ""Django Unchained"" #GoldenGlobes"
146027,"RT @Variety: WINNER: Damian Lewis wins best actor in a TV drama for ""Homeland' #goldenglobes"
146052,RT @gmanews: Jessica Chastain wins Best Actress in a Motion Picture (Drama) for Zero Dark Thirty #GoldenGlobes via @goldenglobes
146082,"RT @playbill: Hugh Jackman wins the Golden Globe for Best Actor in a Motion Picture, Musical or Comedy for ""Les Miz"" #GoldenGlobes"
146159,RT @Shashank_Wilson: #GoldenGlobes 2013: Les Miserables wins Best Motion Picture - Comedy Or Musical
146185,My options were A: watch the #golden globes or B: watch actual films. B. Definitely B. @craigzobel wins my evening.
146193,"RT @BreakingNews: 'Les Miserables' wins best motion picture, comedy or musical, at the Golden Globes; more -"
146198,"""""Argo"" wins best picture - drama and ""Les Miserables"" wins best picture - comedy or musical at Golden Globes awards."" -- CNN"
146229,What a great Sunday...Pats win and @BenAffleck wins best director and best picture at Golden Globes! #boston
146235,"RT @HuffingtonPost: Les Miserables wins best picture, musical or comedy #GoldenGlobes"
146260,"RT @OnTheRedCarpet: ""Argo"" wins Best Motion Picture - Drama at the #GoldenGlobes:"
146283,RT @washingtonpost: Lena Dunham wins best actress in a TV series - comedy or musical #GoldenGlobes #Girls
146307,#GoldenGlobes Hugh Jackman wins best actor for Les Miserables
146363,i knew it. if argo wins at BAFTA. then oscars will be screwed for life! congrats argo for winning best film-DRAMA! #goldenglobes #fb
146395,"RT @OnTheRedCarpet: Jessica Chastain of ""Zero Dark Thirty"" wins Best Actress in a Motion Picture - Drama at the #GoldenGlobes:"
146465,RT @unclebarkycom: Whoa! #Argo wins over #Lincoln as best dramatic picture? Steven Spielberg was already two-thirds of way out of seat.#GoldenGlobes
146469,"Woohoo! And Argo wins, too! #GoldenGlobes"
146555,RT @Shashank_Wilson: #GoldenGlobes 2013: Ben Affleck wins Best Director - Motion Picture- for Argo
146558,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
146571,RT @gmanews: .@LesMiserables wins Best Motion Picture (Comedy or Musical) #GoldenGlobes @goldenglobes
146634,RT @BBCNewsUS: #BenAffleck wins #GoldenGlobes for Best Director - Motion Picture for #Argo
146643,"RT @TheaterAdvisor: ""Les Miserables"" wins Best Motion Picture, Musical or Comedy #GoldenGlobes"
146648,RT @washingtonpost: Hugh Jackman wins best actor for #LesMis #GoldenGlobes
146840,"""""Argo"" wins best picture - drama and ""Les Miserables"" wins best picture - comedy or musical at Golden Globes awards."" -- CNN"
146845,"RT @HuffingtonPost: Les Miserables wins best picture, musical or comedy #GoldenGlobes"
146930,"Ben Affleck wins Best Director. ""Casper, stand up &amp; clap, stand up!"" -JLo #GoldenGlobes"
146931,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
146934,RT @popsugar: Lena Dunham on #Girls #GoldenGlobes wins (and why she thanked Chad Lowe):
146950,"Yo, go bet a boat load on Argo, in hopes it wins best pic, cuz it just won best flick. . . at the #goldenglobes @jpnott #rhymes"
146986,"RT @FashionweekNYC: ""Les Miserables"" wins the Golden Globe for Best Motion Picture, Comedy or Musical #GoldenGlobes"
147003,"""""Argo"" wins best picture - drama and ""Les Miserables"" wins best picture - comedy or musical at Golden Globes awards."" -- CNN"
147090,"RT @CNNshowbiz: Hugh Jackman wins best actor in a motion picture, comedy or musical for ""Les Miserables"" #GoldenGlobes"
147148,RT @VanityFair: Daniel Day-Lewis wins best actor in a drama for Lincoln at the #GoldenGlobes!
147170,Loved the #GoldenGlobes tonight! Fey &amp; Poehler were awesome tonight! Opening monologue was killer!! Well deserved wins!
147175,@bradkhatnani #GoldenGlobes baba Basti's Gandhi school wins best school in asia ...
147201,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
147212,RT @BBCNewsUS: Daniel Day-Lewis wins Best Actor Motion Picture - Drama for performance in #Lincoln at #GoldenGlobes
147244,RT @LoveliLadiiK: GIrls won at Golden Globes? That show is boring af. But boring af stuff always wins at Golden Globes
147271,"RT @HuffingtonPost: Daniel Day-Lewis wins best actor, drama for ""Lincoln"" #GoldenGlobes"
147285,RT @yogoldsmith: Don't mess up yer Oscar betting pool- the Golden Globes are amusing indicators- but they ain't the Oscars- which will feature diff wins #fb
147292,"RT @mossmitchell: Non-fiction wins big at Golden Globes: politics, war on terror, life in NYC, and Lincoln's legacy."
147335,"RT @HuffingtonPost: Jessica Chastain wins best actress, drama, for ""Zero Dark Thirty"" #GoldenGlobes"
147336,"RT @STCommunities: Les Miserables wins Best Motion Picture, comedy or musical #GoldenGlobes"
147398,"""@BBCNewsUS: Daniel Day-Lewis wins Best Actor Motion Picture - Drama for performance in #Lincoln at #GoldenGlobes"
147434,As if 20-something white girls needed another thing to celebrate - Girls wins the TV comedy #GoldenGlobes
147445,Ahh! Now #GIRLS wins #BestTVSeries! Yes! You go @lenadunham. What a fitting night for season2 of @girlshbo to come back on air #GoldenGlobes
147462,RT @BBCNewsUS: Daniel Day-Lewis wins Best Actor Motion Picture - Drama for performance in #Lincoln at #GoldenGlobes
147465,RT @HuffingtonPost: Quentin Tarantino wins big for 'Django Unchained' #GoldenGlobes
147467,"RT @MollyBSims: Love, love, love Amy &amp; Tina as #GoldenGlobes hosts! So happy for Ben Affleck and Claire Danes on their wins."
147497,Les miserable wins! #GoldenGlobes
147582,"Yes!! Ben Affleck wins Best Director for #Argo at Golden Globes and Pats win, good night for Bostonians"
147588,RT @prophiphop: Blah blah blah Le miz wins everything #goldenGlobes
147613,So jealous that @SandroMonetti got to chat with Ben Affleck before the Golden Globes! Happy for all his wins tonight!
147748,"Jessica Chastain also wins awards for Best Dressed and Best Eloquently Kick-Ass Acceptance Speech. Yes, it's a real category. #GoldenGlobes"
147772,"RT @roccodispirito: H! I saw that too. #salivaisfunny ""@TerriEdda: Tarantino wins for most random inappropriate spit-take. #goldenglobes"""
147788,RT @BBCNewsUS: #BenAffleck wins #GoldenGlobes for Best Director - Motion Picture for #Argo
147807,RT @BBCNewsUS: Daniel Day-Lewis wins Best Actor Motion Picture - Drama for performance in #Lincoln at #GoldenGlobes
147813,"""@CNNshowbiz: Hugh Jackman wins best actor in motion picture, comedy or musical for Les Mis#GoldenGlobes"" WeighLoss champ of year also"
147831,RT @BBCNewsUS: Daniel Day-Lewis wins Best Actor Motion Picture - Drama for performance in #Lincoln at #GoldenGlobes
147875,RT @washingtonpost: Daniel Day-Lewis wins best actor for #Lincoln #GoldenGlobes
147895,"Hollywood Foreign Press Association clearly looking to make up for Affleck Oscar snub at #GoldenGlobes. 'Argo' wins best film, best director"
147933,RT @sunriseon7: Hugh Jackman wins best actor in a musical or comedy award at #GoldenGlobes. Full story: #sun7
147968,Golden Globes 2013: Stunned Ben Affleck wins best director
148040,ok i'm out...thankful for the small wins. of course amy/tina. Can't wait for the drunken after party stories in the morning! #goldenglobes
148068,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
148130,"I gotta see this. ""@BBCNewsUS: Daniel Day-Lewis wins Best Actor for performance in #Lincoln at #GoldenGlobes"
148141,RT @sunriseon7: Hugh Jackman wins best actor in a musical or comedy award at #GoldenGlobes. Full story: #sun7
148187,"""Argo"" wins #GoldenGlobes but no mention of Ken Taylor and the brave Canadian embassy staff that hid them, everybody else but! WTF!"
148226,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
148253,"RT @THR: Jessica Chastain wins the #GoldenGlobe for Best Actress in a Motion Picture, Drama for ""Zero Dark Thirty."""
148260,"RT @Almazroua: """"Argo"" wins best picture - drama and ""Les Miserables"" wins best picture - comedy or musical at Golden Globes awards."" -- CNN"
148270,"RT @CBCAlerts: Canadian wins Golden Globe award for Life of Pi score . Mychael #Danna thanks wife, friends in Toronto #globes"
148271,"RT @HuffingtonPost: Les Miserables wins best picture, musical or comedy #GoldenGlobes"
148339,Argo wins Best Drama Film at Globes @BenAffleck #GoldenGlobes #Argo
148372,"RT @STCommunities: Les Miserables wins Best Motion Picture, comedy or musical #GoldenGlobes"
148425,RT @moviesndtv: #GoldenGlobes 2013: Hugh Jackman wins Best Actor In a Motion Picture - Comedy Or Musical for Les Miserables
148431,RT @sunriseon7: Hugh Jackman wins best actor in a musical or comedy award at #GoldenGlobes. Full story: #sun7
148482,I liked a @YouTube video Adele Golden Globes acceptance speech: Skyfall wins best original song
148535,"RT @VanityFair: Jessica Chastain wins best actress in a drama at the #GoldenGlobes, thanks Kathryn Bigelow for being a powerful, fearless woman."
148579,#Indian #India Ben Affleck wins Best Director for Argo at Golden Globes 2013: Ben Affleck has... #SuryaRay @SuryaRay
148605,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
148627,"RT @HuffingtonPost: Jessica Chastain wins best actress, drama, for ""Zero Dark Thirty"" #GoldenGlobes"
148668,RT @moviesndtv: #GoldenGlobes 2013: Ben Affleck wins Best Director - Motion Picture- for Argo
148680,"Christoph Waltz, Anne Hathaway, Hugh Jackman, Les Miserables, Quentin Tarantino and Daniel Day-Lewis. SO proud of these wins. #GoldenGlobes"
148718,#GoldenGlobes Yeah like YES! Les Miserables wins as Best Movie. Panunuorin ko talaga to!
148761,"RT @HuffingtonPost: Les Miserables wins best picture, musical or comedy #GoldenGlobes"
148795,"RT @HuffingtonPost: Jessica Chastain wins best actress, drama, for ""Zero Dark Thirty"" #GoldenGlobes"
148808,RT @660News: Argo wins the big award of the night: Best Motion Picture Drama. #GoldenGlobes
